timestamp,open,high,low,close
1419445020000,1175.221,1175.42,1175.12,1175.22
1419445080000,1175.32,1175.321,1175.12,1175.12
1419445140000,1175.121,1175.321,1175.121,1175.221
1419445200000,1175.22,1175.321,1175.17,1175.271
1419445260000,1175.321,1175.321,1174.92,1174.92
1419445320000,1174.921,1175.021,1174.92,1174.97
1419445380000,1174.971,1175.021,1174.92,1174.92
1419445440000,1174.921,1175.021,1174.92,1174.971
1419445500000,1174.97,1174.971,1174.87,1174.87
1419445560000,1174.97,1174.971,1174.87,1174.97
1419445620000,1174.971,1175.221,1174.97,1175.171
1419445680000,1175.17,1175.171,1175.12,1175.17
1419445740000,1175.171,1175.279,1175.07,1175.179
1419445800000,1175.179,1175.385,1175.171,1175.319
1419445860000,1175.279,1175.346,1175.23,1175.291
1419445920000,1175.266,1175.338,1175.266,1175.338
1419445980000,1175.351,1175.471,1175.348,1175.357
1419446040000,1175.327,1175.379,1175.327,1175.379
1419446100000,1175.323,1175.375,1175.321,1175.375
1419446160000,1175.312,1175.355,1175.29,1175.303
1419446220000,1175.374,1175.416,1175.332,1175.416
1419446280000,1175.368,1175.459,1175.24,1175.411
1419446340000,1175.431,1175.431,1175.383,1175.383
1419446400000,1175.372,1175.469,1175.372,1175.4
1419446460000,1175.495,1175.69,1175.495,1175.615
1419446520000,1175.616,1175.616,1175.586,1175.611
1419446580000,1175.555,1175.649,1175.546,1175.649
1419446640000,1175.693,1175.895,1175.616,1175.616
1419446700000,1175.616,1175.616,1175.616,1175.616
1419446760000,1175.616,1175.616,1175.616,1175.616
1419446820000,1175.616,1175.616,1175.616,1175.616
1419446880000,1175.616,1175.616,1175.616,1175.616
1419446940000,1175.616,1175.616,1175.616,1175.616
1419447000000,1175.616,1175.616,1175.616,1175.616
1419447060000,1175.616,1175.616,1175.616,1175.616
1419447120000,1175.616,1175.616,1175.616,1175.616
1419447180000,1175.616,1175.616,1175.616,1175.616
1419447240000,1175.616,1175.616,1175.616,1175.616
1419447300000,1175.616,1175.616,1175.616,1175.616
1419447360000,1175.616,1175.616,1175.616,1175.616
1419447420000,1175.616,1175.616,1175.616,1175.616
1419447480000,1175.616,1175.616,1175.616,1175.616
1419447540000,1175.616,1175.616,1175.616,1175.616
1419447600000,1175.616,1175.616,1175.616,1175.616
1419447660000,1175.616,1175.616,1175.616,1175.616
1419447720000,1175.616,1175.616,1175.616,1175.616
1419447780000,1175.616,1175.616,1175.616,1175.616
1419447840000,1175.616,1175.616,1175.616,1175.616
1419447900000,1175.616,1175.616,1175.616,1175.616
1419447960000,1175.616,1175.616,1175.616,1175.616
1419448020000,1175.616,1175.616,1175.616,1175.616
1419448080000,1175.616,1175.616,1175.616,1175.616
1419448140000,1175.616,1175.616,1175.616,1175.616
1419448200000,1175.616,1175.616,1175.616,1175.616
1419448260000,1175.616,1175.616,1175.616,1175.616
1419448320000,1175.616,1175.616,1175.616,1175.616
1419448380000,1175.616,1175.616,1175.616,1175.616
1419448440000,1175.616,1175.616,1175.616,1175.616
1419448500000,1175.616,1175.616,1175.616,1175.616
1419448560000,1175.616,1175.616,1175.616,1175.616
1419448620000,1175.616,1175.616,1175.616,1175.616
1419448680000,1175.616,1175.616,1175.616,1175.616
1419448740000,1175.616,1175.616,1175.616,1175.616
1419448800000,1175.616,1175.616,1175.616,1175.616
1419448860000,1175.616,1175.616,1175.616,1175.616
1419448920000,1175.616,1175.616,1175.616,1175.616
1419448980000,1175.616,1175.616,1175.616,1175.616
1419449040000,1175.616,1175.616,1175.616,1175.616
1419449100000,1175.616,1175.616,1175.616,1175.616
1419449160000,1175.616,1175.616,1175.616,1175.616
1419449220000,1175.616,1175.616,1175.616,1175.616
1419449280000,1175.616,1175.616,1175.616,1175.616
1419449340000,1175.616,1175.616,1175.616,1175.616
1419449400000,1175.616,1175.616,1175.616,1175.616
1419449460000,1175.616,1175.616,1175.616,1175.616
1419449520000,1175.616,1175.616,1175.616,1175.616
1419449580000,1175.616,1175.616,1175.616,1175.616
1419449640000,1175.616,1175.616,1175.616,1175.616
1419449700000,1175.616,1175.616,1175.616,1175.616
1419449760000,1175.616,1175.616,1175.616,1175.616
1419449820000,1175.616,1175.616,1175.616,1175.616
1419449880000,1175.616,1175.616,1175.616,1175.616
1419449940000,1175.616,1175.616,1175.616,1175.616
1419450000000,1175.616,1175.616,1175.616,1175.616
1419450060000,1175.616,1175.616,1175.616,1175.616
1419450120000,1175.616,1175.616,1175.616,1175.616
1419450180000,1175.616,1175.616,1175.616,1175.616
1419450240000,1175.616,1175.616,1175.616,1175.616
1419450300000,1175.616,1175.616,1175.616,1175.616
1419450360000,1175.616,1175.616,1175.616,1175.616
1419450420000,1175.616,1175.616,1175.616,1175.616
1419450480000,1175.616,1175.616,1175.616,1175.616
1419450540000,1175.616,1175.616,1175.616,1175.616
1419450600000,1175.616,1175.616,1175.616,1175.616
1419450660000,1175.616,1175.616,1175.616,1175.616
1419450720000,1175.616,1175.616,1175.616,1175.616
1419450780000,1175.616,1175.616,1175.616,1175.616
1419450840000,1175.616,1175.616,1175.616,1175.616
1419450900000,1175.616,1175.616,1175.616,1175.616
1419450960000,1175.616,1175.616,1175.616,1175.616
1419451020000,1175.616,1175.616,1175.616,1175.616
1419451080000,1175.616,1175.616,1175.616,1175.616
1419451140000,1175.616,1175.616,1175.616,1175.616
1419451200000,1175.616,1175.616,1175.616,1175.616
1419451260000,1175.616,1175.616,1175.616,1175.616
1419451320000,1175.616,1175.616,1175.616,1175.616
1419451380000,1175.616,1175.616,1175.616,1175.616
1419451440000,1175.616,1175.616,1175.616,1175.616
1419451500000,1175.616,1175.616,1175.616,1175.616
1419451560000,1175.616,1175.616,1175.616,1175.616
1419451620000,1175.616,1175.616,1175.616,1175.616
1419451680000,1175.616,1175.616,1175.616,1175.616
1419451740000,1175.616,1175.616,1175.616,1175.616
1419451800000,1175.616,1175.616,1175.616,1175.616
1419451860000,1175.616,1175.616,1175.616,1175.616
1419451920000,1175.616,1175.616,1175.616,1175.616
1419451980000,1175.616,1175.616,1175.616,1175.616
1419452040000,1175.616,1175.616,1175.616,1175.616
1419452100000,1175.616,1175.616,1175.616,1175.616
1419452160000,1175.616,1175.616,1175.616,1175.616
1419452220000,1175.616,1175.616,1175.616,1175.616
1419452280000,1175.616,1175.616,1175.616,1175.616
1419452340000,1175.616,1175.616,1175.616,1175.616
1419452400000,1175.616,1175.616,1175.616,1175.616
1419452460000,1175.616,1175.616,1175.616,1175.616
1419452520000,1175.616,1175.616,1175.616,1175.616
1419452580000,1175.616,1175.616,1175.616,1175.616
1419452640000,1175.616,1175.616,1175.616,1175.616
1419452700000,1175.616,1175.616,1175.616,1175.616
1419452760000,1175.616,1175.616,1175.616,1175.616
1419452820000,1175.616,1175.616,1175.616,1175.616
1419452880000,1175.616,1175.616,1175.616,1175.616
1419452940000,1175.616,1175.616,1175.616,1175.616
1419453000000,1175.616,1175.616,1175.616,1175.616
1419453060000,1175.616,1175.616,1175.616,1175.616
1419453120000,1175.616,1175.616,1175.616,1175.616
1419453180000,1175.616,1175.616,1175.616,1175.616
1419453240000,1175.616,1175.616,1175.616,1175.616
1419453300000,1175.616,1175.616,1175.616,1175.616
1419453360000,1175.616,1175.616,1175.616,1175.616
1419453420000,1175.616,1175.616,1175.616,1175.616
1419453480000,1175.616,1175.616,1175.616,1175.616
1419453540000,1175.616,1175.616,1175.616,1175.616
1419453600000,1175.616,1175.616,1175.616,1175.616
1419453660000,1175.616,1175.616,1175.616,1175.616
1419453720000,1175.616,1175.616,1175.616,1175.616
1419453780000,1175.616,1175.616,1175.616,1175.616
1419453840000,1175.616,1175.616,1175.616,1175.616
1419453900000,1175.616,1175.616,1175.616,1175.616
1419453960000,1175.616,1175.616,1175.616,1175.616
1419454020000,1175.616,1175.616,1175.616,1175.616
1419454080000,1175.616,1175.616,1175.616,1175.616
1419454140000,1175.616,1175.616,1175.616,1175.616
1419454200000,1175.616,1175.616,1175.616,1175.616
1419454260000,1175.616,1175.616,1175.616,1175.616
1419454320000,1175.616,1175.616,1175.616,1175.616
1419454380000,1175.616,1175.616,1175.616,1175.616
1419454440000,1175.616,1175.616,1175.616,1175.616
1419454500000,1175.616,1175.616,1175.616,1175.616
1419454560000,1175.616,1175.616,1175.616,1175.616
1419454620000,1175.616,1175.616,1175.616,1175.616
1419454680000,1175.616,1175.616,1175.616,1175.616
1419454740000,1175.616,1175.616,1175.616,1175.616
1419454800000,1175.616,1175.616,1175.616,1175.616
1419454860000,1175.616,1175.616,1175.616,1175.616
1419454920000,1175.616,1175.616,1175.616,1175.616
1419454980000,1175.616,1175.616,1175.616,1175.616
1419455040000,1175.616,1175.616,1175.616,1175.616
1419455100000,1175.616,1175.616,1175.616,1175.616
1419455160000,1175.616,1175.616,1175.616,1175.616
1419455220000,1175.616,1175.616,1175.616,1175.616
1419455280000,1175.616,1175.616,1175.616,1175.616
1419455340000,1175.616,1175.616,1175.616,1175.616
1419455400000,1175.616,1175.616,1175.616,1175.616
1419455460000,1175.616,1175.616,1175.616,1175.616
1419455520000,1175.616,1175.616,1175.616,1175.616
1419455580000,1175.616,1175.616,1175.616,1175.616
1419455640000,1175.616,1175.616,1175.616,1175.616
1419455700000,1175.616,1175.616,1175.616,1175.616
1419455760000,1175.616,1175.616,1175.616,1175.616
1419455820000,1175.616,1175.616,1175.616,1175.616
1419455880000,1175.616,1175.616,1175.616,1175.616
1419455940000,1175.616,1175.616,1175.616,1175.616
1419456000000,1175.616,1175.616,1175.616,1175.616
1419456060000,1175.616,1175.616,1175.616,1175.616
1419456120000,1175.616,1175.616,1175.616,1175.616
1419456180000,1175.616,1175.616,1175.616,1175.616
1419456240000,1175.616,1175.616,1175.616,1175.616
1419456300000,1175.616,1175.616,1175.616,1175.616
1419456360000,1175.616,1175.616,1175.616,1175.616
1419456420000,1175.616,1175.616,1175.616,1175.616
1419456480000,1175.616,1175.616,1175.616,1175.616
1419456540000,1175.616,1175.616,1175.616,1175.616
1419456600000,1175.616,1175.616,1175.616,1175.616
1419456660000,1175.616,1175.616,1175.616,1175.616
1419456720000,1175.616,1175.616,1175.616,1175.616
1419456780000,1175.616,1175.616,1175.616,1175.616
1419456840000,1175.616,1175.616,1175.616,1175.616
1419456900000,1175.616,1175.616,1175.616,1175.616
1419456960000,1175.616,1175.616,1175.616,1175.616
1419457020000,1175.616,1175.616,1175.616,1175.616
1419457080000,1175.616,1175.616,1175.616,1175.616
1419457140000,1175.616,1175.616,1175.616,1175.616
1419457200000,1175.616,1175.616,1175.616,1175.616
1419457260000,1175.616,1175.616,1175.616,1175.616
1419457320000,1175.616,1175.616,1175.616,1175.616
1419457380000,1175.616,1175.616,1175.616,1175.616
1419457440000,1175.616,1175.616,1175.616,1175.616
1419457500000,1175.616,1175.616,1175.616,1175.616
1419457560000,1175.616,1175.616,1175.616,1175.616
1419457620000,1175.616,1175.616,1175.616,1175.616
1419457680000,1175.616,1175.616,1175.616,1175.616
1419457740000,1175.616,1175.616,1175.616,1175.616
1419457800000,1175.616,1175.616,1175.616,1175.616
1419457860000,1175.616,1175.616,1175.616,1175.616
1419457920000,1175.616,1175.616,1175.616,1175.616
1419457980000,1175.616,1175.616,1175.616,1175.616
1419458040000,1175.616,1175.616,1175.616,1175.616
1419458100000,1175.616,1175.616,1175.616,1175.616
1419458160000,1175.616,1175.616,1175.616,1175.616
1419458220000,1175.616,1175.616,1175.616,1175.616
1419458280000,1175.616,1175.616,1175.616,1175.616
1419458340000,1175.616,1175.616,1175.616,1175.616
1419458400000,1175.616,1175.616,1175.616,1175.616
1419458460000,1175.616,1175.616,1175.616,1175.616
1419458520000,1175.616,1175.616,1175.616,1175.616
1419458580000,1175.616,1175.616,1175.616,1175.616
1419458640000,1175.616,1175.616,1175.616,1175.616
1419458700000,1175.616,1175.616,1175.616,1175.616
1419458760000,1175.616,1175.616,1175.616,1175.616
1419458820000,1175.616,1175.616,1175.616,1175.616
1419458880000,1175.616,1175.616,1175.616,1175.616
1419458940000,1175.616,1175.616,1175.616,1175.616
1419459000000,1175.616,1175.616,1175.616,1175.616
1419459060000,1175.616,1175.616,1175.616,1175.616
1419459120000,1175.616,1175.616,1175.616,1175.616
1419459180000,1175.616,1175.616,1175.616,1175.616
1419459240000,1175.616,1175.616,1175.616,1175.616
1419459300000,1175.616,1175.616,1175.616,1175.616
1419459360000,1175.616,1175.616,1175.616,1175.616
1419459420000,1175.616,1175.616,1175.616,1175.616
1419459480000,1175.616,1175.616,1175.616,1175.616
1419459540000,1175.616,1175.616,1175.616,1175.616
1419459600000,1175.616,1175.616,1175.616,1175.616
1419459660000,1175.616,1175.616,1175.616,1175.616
1419459720000,1175.616,1175.616,1175.616,1175.616
1419459780000,1175.616,1175.616,1175.616,1175.616
1419459840000,1175.616,1175.616,1175.616,1175.616
1419459900000,1175.616,1175.616,1175.616,1175.616
1419459960000,1175.616,1175.616,1175.616,1175.616
1419460020000,1175.616,1175.616,1175.616,1175.616
1419460080000,1175.616,1175.616,1175.616,1175.616
1419460140000,1175.616,1175.616,1175.616,1175.616
1419460200000,1175.616,1175.616,1175.616,1175.616
1419460260000,1175.616,1175.616,1175.616,1175.616
1419460320000,1175.616,1175.616,1175.616,1175.616
1419460380000,1175.616,1175.616,1175.616,1175.616
1419460440000,1175.616,1175.616,1175.616,1175.616
1419460500000,1175.616,1175.616,1175.616,1175.616
1419460560000,1175.616,1175.616,1175.616,1175.616
1419460620000,1175.616,1175.616,1175.616,1175.616
1419460680000,1175.616,1175.616,1175.616,1175.616
1419460740000,1175.616,1175.616,1175.616,1175.616
1419460800000,1175.616,1175.616,1175.616,1175.616
1419460860000,1175.616,1175.616,1175.616,1175.616
1419460920000,1175.616,1175.616,1175.616,1175.616
1419460980000,1175.616,1175.616,1175.616,1175.616
1419461040000,1175.616,1175.616,1175.616,1175.616
1419461100000,1175.616,1175.616,1175.616,1175.616
1419461160000,1175.616,1175.616,1175.616,1175.616
1419461220000,1175.616,1175.616,1175.616,1175.616
1419461280000,1175.616,1175.616,1175.616,1175.616
1419461340000,1175.616,1175.616,1175.616,1175.616
1419461400000,1175.616,1175.616,1175.616,1175.616
1419461460000,1175.616,1175.616,1175.616,1175.616
1419461520000,1175.616,1175.616,1175.616,1175.616
1419461580000,1175.616,1175.616,1175.616,1175.616
1419461640000,1175.616,1175.616,1175.616,1175.616
1419461700000,1175.616,1175.616,1175.616,1175.616
1419461760000,1175.616,1175.616,1175.616,1175.616
1419461820000,1175.616,1175.616,1175.616,1175.616
1419461880000,1175.616,1175.616,1175.616,1175.616
1419461940000,1175.616,1175.616,1175.616,1175.616
1419462000000,1175.616,1175.616,1175.616,1175.616
1419462060000,1175.616,1175.616,1175.616,1175.616
1419462120000,1175.616,1175.616,1175.616,1175.616
1419462180000,1175.616,1175.616,1175.616,1175.616
1419462240000,1175.616,1175.616,1175.616,1175.616
1419462300000,1175.616,1175.616,1175.616,1175.616
1419462360000,1175.616,1175.616,1175.616,1175.616
1419462420000,1175.616,1175.616,1175.616,1175.616
1419462480000,1175.616,1175.616,1175.616,1175.616
1419462540000,1175.616,1175.616,1175.616,1175.616
1419462600000,1175.616,1175.616,1175.616,1175.616
1419462660000,1175.616,1175.616,1175.616,1175.616
1419462720000,1175.616,1175.616,1175.616,1175.616
1419462780000,1175.616,1175.616,1175.616,1175.616
1419462840000,1175.616,1175.616,1175.616,1175.616
1419462900000,1175.616,1175.616,1175.616,1175.616
1419462960000,1175.616,1175.616,1175.616,1175.616
1419463020000,1175.616,1175.616,1175.616,1175.616
1419463080000,1175.616,1175.616,1175.616,1175.616
1419463140000,1175.616,1175.616,1175.616,1175.616
1419463200000,1175.616,1175.616,1175.616,1175.616
1419463260000,1175.616,1175.616,1175.616,1175.616
1419463320000,1175.616,1175.616,1175.616,1175.616
1419463380000,1175.616,1175.616,1175.616,1175.616
1419463440000,1175.616,1175.616,1175.616,1175.616
1419463500000,1175.616,1175.616,1175.616,1175.616
1419463560000,1175.616,1175.616,1175.616,1175.616
1419463620000,1175.616,1175.616,1175.616,1175.616
1419463680000,1175.616,1175.616,1175.616,1175.616
1419463740000,1175.616,1175.616,1175.616,1175.616
1419463800000,1175.616,1175.616,1175.616,1175.616
1419463860000,1175.616,1175.616,1175.616,1175.616
1419463920000,1175.616,1175.616,1175.616,1175.616
1419463980000,1175.616,1175.616,1175.616,1175.616
1419464040000,1175.616,1175.616,1175.616,1175.616
1419464100000,1175.616,1175.616,1175.616,1175.616
1419464160000,1175.616,1175.616,1175.616,1175.616
1419464220000,1175.616,1175.616,1175.616,1175.616
1419464280000,1175.616,1175.616,1175.616,1175.616
1419464340000,1175.616,1175.616,1175.616,1175.616
1419464400000,1175.616,1175.616,1175.616,1175.616
1419464460000,1175.616,1175.616,1175.616,1175.616
1419464520000,1175.616,1175.616,1175.616,1175.616
1419464580000,1175.616,1175.616,1175.616,1175.616
1419464640000,1175.616,1175.616,1175.616,1175.616
1419464700000,1175.616,1175.616,1175.616,1175.616
1419464760000,1175.616,1175.616,1175.616,1175.616
1419464820000,1175.616,1175.616,1175.616,1175.616
1419464880000,1175.616,1175.616,1175.616,1175.616
1419464940000,1175.616,1175.616,1175.616,1175.616
1419465000000,1175.616,1175.616,1175.616,1175.616
1419465060000,1175.616,1175.616,1175.616,1175.616
1419465120000,1175.616,1175.616,1175.616,1175.616
1419465180000,1175.616,1175.616,1175.616,1175.616
1419465240000,1175.616,1175.616,1175.616,1175.616
1419465300000,1175.616,1175.616,1175.616,1175.616
1419465360000,1175.616,1175.616,1175.616,1175.616
1419465420000,1175.616,1175.616,1175.616,1175.616
1419465480000,1175.616,1175.616,1175.616,1175.616
1419465540000,1175.616,1175.616,1175.616,1175.616
1419465600000,1175.616,1175.616,1175.616,1175.616
1419465660000,1175.616,1175.616,1175.616,1175.616
1419465720000,1175.616,1175.616,1175.616,1175.616
1419465780000,1175.616,1175.616,1175.616,1175.616
1419465840000,1175.616,1175.616,1175.616,1175.616
1419465900000,1175.616,1175.616,1175.616,1175.616
1419465960000,1175.616,1175.616,1175.616,1175.616
1419466020000,1175.616,1175.616,1175.616,1175.616
1419466080000,1175.616,1175.616,1175.616,1175.616
1419466140000,1175.616,1175.616,1175.616,1175.616
1419466200000,1175.616,1175.616,1175.616,1175.616
1419466260000,1175.616,1175.616,1175.616,1175.616
1419466320000,1175.616,1175.616,1175.616,1175.616
1419466380000,1175.616,1175.616,1175.616,1175.616
1419466440000,1175.616,1175.616,1175.616,1175.616
1419466500000,1175.616,1175.616,1175.616,1175.616
1419466560000,1175.616,1175.616,1175.616,1175.616
1419466620000,1175.616,1175.616,1175.616,1175.616
1419466680000,1175.616,1175.616,1175.616,1175.616
1419466740000,1175.616,1175.616,1175.616,1175.616
1419466800000,1175.616,1175.616,1175.616,1175.616
1419466860000,1175.616,1175.616,1175.616,1175.616
1419466920000,1175.616,1175.616,1175.616,1175.616
1419466980000,1175.616,1175.616,1175.616,1175.616
